INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 6973, 326932, '2024-01-05', 273, 76, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-05', 125, 60, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-05', 142, 96, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-05', 1168, 482, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-05', 277, 187, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-05', 246, 244, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-05', 102, 31, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-05', 291, 92, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-05', 149, 113, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-05', 142, 108, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-05', 1207, 775, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-05', 233, 194, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-05', 126, 26, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-05', 224, 160, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-05', 106, 16, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-05', 103, 19, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-05', 102, 77, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-05', 894, 492, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-06', 135, 119, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-06', 114, 106, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-06', 300, 47, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-06', 114, 113, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-06', 181, 55, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-06', 265, 201, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-06', 1109, 641, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-06', 271, 142, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-06', 115, 20, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-06', 200, 59, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-06', 266, 233, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-06', 243, 135, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-06', 188, 174, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-06', 1283, 763, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-06', 289, 231, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-06', 275, 19, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-06', 263, 165, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-06', 225, 92, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-06', 201, 62, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-06', 244, 66, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-06', 1497, 635, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-06', 142, 33, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-06', 221, 145, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-06', 253, 222, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-06', 294, 73, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-06', 284, 100, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-06', 236, 16, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-06', 1430, 589, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-06', 176, 65, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-06', 118, 78, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-06', 238, 120, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-06', 179, 147, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-06', 110, 33, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-06', 282, 106, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-06', 1103, 549, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-06', 104, 99, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-06', 264, 200, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-06', 133, 37, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-06', 102, 44, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-06', 142, 111, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-06', 190, 106, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-06', 935, 597, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-06', 127, 71, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-06', 142, 72, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-06', 117, 22, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-06', 250, 215, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-06', 165, 137, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-06', 126, 94, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-06', 927, 611, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-07', 169, 105, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-07', 272, 68, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-07', 244, 18, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-07', 200, 130, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-07', 143, 16, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-07', 264, 262, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-07', 1292, 599, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-07', 121, 81, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-07', 256, 62, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-07', 293, 63, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-07', 272, 114, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-07', 218, 12, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-07', 254, 88, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-07', 1414, 420, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-07', 118, 26, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-07', 139, 23, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-07', 205, 161, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-07', 251, 12, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-07', 182, 162, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-07', 221, 111, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-07', 1116, 495, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-07', 116, 71, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-07', 125, 40, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-07', 297, 228, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-07', 212, 173, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-07', 238, 43, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-07', 134, 57, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-07', 1122, 612, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-07', 176, 163, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-07', 153, 50, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-07', 123, 105, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-07', 279, 141, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-07', 237, 34, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-07', 260, 239, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-07', 1228, 732, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-07', 246, 211, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-07', 200, 157, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-07', 240, 166, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-07', 244, 67, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-07', 238, 120, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-07', 193, 101, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-07', 1361, 822, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-07', 252, 84, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-07', 255, 44, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-07', 200, 146, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-07', 218, 91, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-07', 292, 33, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-07', 123, 26, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-07', 1340, 424, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-08', 255, 129, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-08', 246, 144, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-08', 235, 89, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-08', 242, 62, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-08', 259, 207, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-08', 273, 144, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-08', 1510, 775, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-08', 243, 86, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-08', 225, 186, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-08', 196, 82, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-08', 231, 199, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-08', 171, 87, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-08', 157, 121, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-08', 1223, 761, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-08', 280, 205, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-08', 275, 202, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-08', 211, 193, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-08', 167, 141, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-08', 298, 112, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-08', 239, 172, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-08', 1470, 1025, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-08', 114, 67, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-08', 133, 70, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-08', 203, 203, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-08', 176, 63, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-08', 129, 22, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-08', 102, 40, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-08', 857, 465, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-08', 235, 161, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-08', 151, 83, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-08', 172, 135, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-08', 144, 129, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-08', 117, 93, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-08', 246, 141, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-08', 1065, 742, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-08', 184, 38, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-08', 199, 120, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-08', 121, 85, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-08', 222, 62, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-08', 206, 107, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-08', 187, 32, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-08', 1119, 444, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-08', 294, 195, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-08', 276, 56, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-08', 142, 122, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-08', 266, 69, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-08', 296, 37, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-08', 268, 147, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-08', 1542, 626, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-09', 262, 107, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-09', 195, 73, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-09', 209, 75, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-09', 204, 16, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-09', 257, 187, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-09', 244, 164, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-09', 1371, 622, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-09', 117, 30, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-09', 162, 145, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-09', 263, 86, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-09', 222, 221, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-09', 107, 22, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-09', 119, 18, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-09', 990, 522, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-09', 296, 163, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-09', 204, 115, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-09', 198, 120, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-09', 125, 69, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-09', 211, 148, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-09', 132, 109, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-09', 1166, 724, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-09', 183, 124, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-09', 232, 21, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-09', 173, 77, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-09', 193, 153, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-09', 281, 188, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-09', 244, 187, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-09', 1306, 750, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-09', 288, 178, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-09', 177, 79, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-09', 171, 118, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-09', 216, 102, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-09', 152, 15, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-09', 123, 24, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-09', 1127, 516, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-09', 249, 154, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-09', 268, 24, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-09', 132, 79, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-09', 189, 65, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-09', 159, 151, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-09', 212, 31, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-09', 1209, 504, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-09', 222, 142, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-09', 167, 161, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-09', 128, 30, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-09', 127, 61, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-09', 203, 75, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-09', 192, 184, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-09', 1039, 653, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-10', 185, 62, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-10', 250, 98, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-10', 247, 115, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-10', 234, 126, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-10', 163, 145, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-10', 166, 112, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-10', 1245, 658, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-10', 159, 126, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-10', 234, 64, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-10', 226, 71, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-10', 271, 232, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-10', 139, 44, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-10', 202, 146, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-10', 1231, 683, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-10', 152, 81, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-10', 119, 11, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-10', 237, 206, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-10', 234, 113, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-10', 217, 186, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-10', 283, 16, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-10', 1242, 613, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-10', 110, 102, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-10', 196, 55, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-10', 289, 21, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-10', 145, 103, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-10', 155, 61, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-10', 249, 125, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-10', 1144, 467, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-10', 267, 232, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-10', 116, 49, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-10', 134, 58, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-10', 129, 79, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-10', 188, 95, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-10', 184, 82, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-10', 1018, 595, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-10', 209, 126, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-10', 245, 88, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-10', 205, 31, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-10', 247, 75, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-10', 289, 55, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-10', 164, 33, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-10', 1359, 408, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-10', 194, 64, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-10', 261, 120, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-10', 275, 182, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-10', 136, 79, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-10', 186, 24, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-10', 164, 118, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-10', 1216, 587, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-11', 196, 187, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-11', 217, 37, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-11', 279, 159, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-11', 291, 206, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-11', 191, 175, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-11', 106, 76, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-11', 1280, 840, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-11', 211, 106, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-11', 295, 280, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-11', 148, 137, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-11', 147, 108, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-11', 124, 81, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-11', 292, 86, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-11', 1217, 798, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-11', 145, 85, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-11', 258, 27, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-11', 256, 74, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-11', 277, 102, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-11', 124, 93, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-11', 129, 53, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-11', 1189, 434, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-11', 238, 190, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-11', 285, 253, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-11', 246, 141, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-11', 163, 161, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-11', 133, 81, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-11', 278, 93, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-11', 1343, 919, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-11', 289, 197, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-11', 148, 27, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-11', 164, 92, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-11', 253, 48, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-11', 184, 24, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-11', 166, 46, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-11', 1204, 434, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-11', 197, 132, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-11', 140, 140, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-11', 293, 194, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-11', 143, 98, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-11', 200, 38, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-11', 145, 34, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-11', 1118, 636, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-11', 162, 82, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-11', 150, 76, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-11', 144, 72, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-11', 216, 126, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-11', 290, 178, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-11', 132, 90, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-11', 1094, 624, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-12', 271, 136, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-12', 145, 28, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-12', 243, 197, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-12', 202, 183, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-12', 210, 68, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-12', 122, 69, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-12', 1193, 681, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-12', 273, 87, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-12', 277, 77, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-12', 198, 191, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-12', 175, 30, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-12', 292, 171, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-12', 222, 71, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-12', 1437, 627, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-12', 150, 54, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-12', 151, 100, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-12', 194, 171, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-12', 136, 117, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-12', 285, 250, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-12', 128, 96, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-12', 1044, 788, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-12', 118, 66, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-12', 290, 198, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-12', 239, 48, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-12', 194, 66, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-12', 189, 161, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-12', 104, 49, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-12', 1134, 588, '2023-06-01 00:00:00'),
