INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 326327, '2024-02-06', 208, 146, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-06', 253, 152, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-06', 1388, 821, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-07', 111, 25, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-07', 189, 170, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-07', 193, 82, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-07', 230, 129, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-07', 214, 104, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-07', 134, 44, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-07', 1071, 554, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-08', 163, 83, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-08', 169, 163, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-08', 138, 73, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-08', 255, 149, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-08', 191, 113, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-08', 102, 35, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-08', 1018, 616, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-09', 188, 49, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-09', 283, 15, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-09', 166, 140, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-09', 152, 45, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-09', 183, 100, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-09', 241, 25, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-09', 1213, 374, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-10', 189, 15, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-10', 294, 267, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-10', 134, 83, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-10', 147, 102, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-10', 156, 38, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-10', 238, 33, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-10', 1158, 538, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-11', 112, 105, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-11', 116, 51, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-11', 145, 51, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-11', 175, 41, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-11', 255, 81, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-11', 111, 61, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-11', 914, 390, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-12', 261, 134, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-12', 166, 149, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-12', 177, 67, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-12', 235, 55, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-12', 269, 185, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-12', 196, 175, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-12', 1304, 765, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-13', 247, 232, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-13', 163, 120, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-13', 174, 60, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-13', 162, 93, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-13', 152, 68, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-13', 191, 30, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-13', 1089, 603, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-14', 153, 15, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-14', 138, 99, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-14', 274, 255, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-14', 251, 216, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-14', 295, 130, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-14', 206, 14, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-14', 1317, 729, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-15', 206, 149, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-15', 130, 46, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-15', 236, 202, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-15', 200, 145, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-15', 221, 127, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-15', 170, 75, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-15', 1163, 744, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-16', 292, 110, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-16', 237, 18, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-16', 260, 186, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-16', 170, 165, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-16', 127, 114, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-16', 247, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-16', 1333, 656, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-17', 137, 117, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-17', 172, 62, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-17', 187, 78, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-17', 265, 24, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-17', 115, 94, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-17', 185, 118, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-17', 1061, 493, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-18', 261, 235, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-18', 163, 128, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-18', 193, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-18', 218, 173, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-18', 142, 65, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-18', 281, 214, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-18', 1258, 880, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-19', 287, 182, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-19', 270, 113, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-19', 284, 250, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-19', 214, 184, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-19', 213, 81, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-19', 209, 33, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-19', 1477, 843, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-20', 215, 29, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-20', 165, 112, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-20', 128, 126, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-20', 176, 41, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-20', 193, 192, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-20', 246, 83, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-20', 1123, 583, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-21', 225, 210, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-21', 222, 71, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-21', 258, 69, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-21', 159, 154, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-21', 134, 93, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-21', 146, 76, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-21', 1144, 673, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-22', 281, 246, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-22', 184, 30, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-22', 104, 40, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-22', 221, 205, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-22', 268, 16, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-22', 265, 56, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-22', 1323, 593, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-23', 237, 118, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-23', 272, 204, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-23', 201, 86, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-23', 171, 40, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-23', 140, 87, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-23', 106, 15, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-23', 1127, 550, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-24', 291, 180, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-24', 117, 29, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-24', 237, 220, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-24', 251, 80, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-24', 260, 172, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-24', 228, 66, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-24', 1384, 747, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-25', 157, 82, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-25', 293, 157, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-25', 197, 72, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-25', 181, 151, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-25', 131, 37, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-25', 286, 192, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-25', 1245, 691, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-26', 137, 118, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-26', 228, 124, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-26', 127, 21, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-26', 108, 101, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-26', 285, 263, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-26', 230, 106, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-26', 1115, 733, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-27', 114, 54, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-27', 276, 61, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-27', 136, 131, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-27', 237, 237, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-27', 114, 17, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-27', 105, 27, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-27', 982, 527, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-28', 127, 71, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-28', 183, 99, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-28', 107, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-28', 111, 89, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-28', 133, 54, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-28', 228, 16, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-28', 889, 434, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-29', 234, 99, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-29', 176, 54, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-29', 215, 57, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-29', 122, 42, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-29', 219, 73, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-29', 204, 78, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-29', 1170, 403, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-01', 198, 59, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-01', 145, 120, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-01', 109, 22, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-01', 233, 153, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-01', 197, 32, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-01', 195, 95, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-01', 1077, 481, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-02', 109, 81, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-02', 107, 35, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-02', 230, 175, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-02', 253, 249, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-02', 237, 52, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-02', 191, 96, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-02', 1127, 688, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-03', 119, 54, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-03', 264, 168, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-03', 224, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-03', 287, 30, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-03', 119, 10, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-03', 148, 29, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-03', 1161, 356, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-04', 137, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-04', 113, 26, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-04', 118, 21, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-04', 192, 16, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-04', 140, 78, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-04', 188, 12, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-04', 888, 201, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-05', 110, 89, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-05', 199, 28, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-05', 294, 283, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-05', 135, 44, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-05', 299, 292, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-05', 219, 192, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-05', 1256, 928, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-06', 187, 165, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-06', 227, 222, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-06', 228, 39, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-06', 271, 134, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-06', 242, 78, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-06', 250, 137, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-06', 1405, 775, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-07', 205, 204, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-07', 178, 97, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-07', 176, 141, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-07', 287, 23, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-07', 131, 60, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-07', 133, 79, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-07', 1110, 604, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-08', 253, 248, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-08', 137, 119, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-08', 232, 108, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-08', 263, 172, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-08', 256, 61, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-08', 223, 107, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-08', 1364, 815, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-09', 170, 100, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-09', 193, 129, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-09', 149, 80, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-09', 182, 72, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-09', 199, 38, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-09', 240, 195, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-09', 1133, 614, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-10', 202, 182, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-10', 263, 58, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-10', 169, 36, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-10', 200, 189, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-10', 195, 173, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-10', 164, 70, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-10', 1193, 708, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-11', 121, 22, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-11', 297, 248, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-11', 272, 235, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-11', 258, 179, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-11', 265, 250, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-11', 163, 60, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-11', 1376, 994, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-12', 179, 114, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-12', 117, 114, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-12', 110, 51, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-12', 189, 105, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-12', 294, 244, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-12', 194, 87, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-12', 1083, 715, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-13', 100, 65, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-13', 259, 159, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-13', 292, 278, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-13', 107, 40, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-13', 123, 94, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-13', 125, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-13', 1006, 699, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-14', 293, 189, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-14', 146, 136, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-14', 230, 221, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-14', 255, 116, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-14', 246, 142, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-14', 102, 61, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-14', 1272, 865, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-15', 116, 11, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-15', 123, 115, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-15', 127, 103, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-15', 245, 171, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-15', 214, 12, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-15', 102, 75, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-15', 927, 487, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-16', 185, 67, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-16', 237, 28, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-16', 268, 144, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-16', 170, 12, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-16', 181, 174, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-16', 116, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-16', 1157, 488, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-17', 204, 165, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-17', 291, 271, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-17', 266, 21, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-17', 126, 15, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-17', 123, 18, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-17', 290, 182, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-17', 1300, 672, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-18', 103, 19, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-18', 285, 127, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-18', 224, 31, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-18', 203, 51, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-18', 264, 237, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-18', 126, 70, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-18', 1205, 535, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-19', 256, 238, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-19', 183, 149, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-19', 169, 43, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-19', 192, 121, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-19', 206, 167, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-19', 161, 60, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-19', 1167, 778, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-20', 123, 97, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-20', 266, 116, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-20', 101, 35, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-20', 248, 117, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-20', 230, 99, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-20', 204, 201, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-20', 1172, 665, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-21', 198, 82, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-21', 262, 133, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-21', 278, 199, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-21', 174, 96, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-21', 254, 243, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-21', 207, 54, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-21', 1373, 807, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-22', 227, 110, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-22', 112, 101, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-22', 129, 78, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-22', 227, 55, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-22', 268, 140, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-22', 255, 213, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-22', 1218, 697, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-23', 168, 111, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-23', 243, 226, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-23', 166, 140, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-23', 197, 135, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-23', 103, 64, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-23', 181, 89, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-23', 1058, 765, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-24', 169, 36, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-24', 286, 122, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-24', 167, 75, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-24', 166, 78, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-24', 153, 69, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-24', 221, 164, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-24', 1162, 544, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-25', 205, 139, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-25', 258, 142, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-25', 242, 197, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-25', 224, 134, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-25', 242, 239, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-25', 241, 225, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-25', 1412, 1076, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-26', 175, 169, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-03-26', 252, 139, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-03-26', 212, 144, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-03-26', 222, 35, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-03-26', 183, 97, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-03-26', 208, 99, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-03-26', 1252, 683, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-03-27', 289, 85, '2023-06-01 00:00:00'),
